STATION,DATE,DLY-TAVG-NORMAL
GHCND:USC00047880,20101001,64.8
GHCND:USC00410120,20100101,42.8
GHCND:USC00410120,20100401,59.1
GHCND:USC00410120,20100701,81.3
GHCND:USC00410120,20101001,69.2
GHCND:USC00047643,20100101,47.2
GHCND:USC00047643,20100401,56.2
GHCND:USC00047643,20100701,71.4
GHCND:USC00047643,20101001,66.5
GHCND:USC00411694,20100101,39.3
GHCND:USC00411694,20100401,56.4
GHCND:USC00411694,20100701,81.2
GHCND:USC00411694,20101001,68.0
GHCND:USC00412786,20100101,53.3
GHCND:USC00412786,20100401,65.8
GHCND:USC00412786,20100701,84.1
GHCND:USC00412786,20101001,76.6
GHCND:USC00413873,20100101,51.9
GHCND:USC00413873,20100401,65.3
GHCND:USC00413873,20100701,82.9
GHCND:USC00413873,20101001,75.5
GHCND:USC00414967,20100101,41.3
GHCND:USC00414967,20100401,58.4
GHCND:USC00414967,20100701,80.7
GHCND:USC00414967,20101001,68.7
GHCND:USW00012935,20100101,54.1
GHCND:USW00012935,20100401,66.4
GHCND:USW00012935,20100701,83.5
GHCND:USW00012935,20101001,76.3
GHCND:USC00413877,20100101,44.9
GHCND:USC00413877,20100401,60.3
GHCND:USC00413877,20100701,81.6
GHCND:USC00413877,20101001,70.5
GHCND:USW00012944,20100101,53.4
GHCND:USW00012944,20100401,65.0
GHCND:USW00012944,20100701,82.9
GHCND:USW00012944,20101001,76.6
GHCND:USC00435416,20100101,10.7
GHCND:USC00435416,20100401,26.0
GHCND:USC00435416,20100701,57.5
GHCND:USC00435416,20101001,43.7
GHCND:USC00047414,20100101,49.6
GHCND:USC00047414,20100401,56.7
GHCND:USC00047414,20100701,63.6
GHCND:USC00047414,20101001,64.6
GHCND:USC00412793,20100101,43.2
GHCND:USC00412793,20100401,60.6
GHCND:USC00412793,20100701,82.5
GHCND:USC00412793,20101001,70.5
GHCND:USC00045233,20100101,44.0
GHCND:USC00045233,20100401,57.1
GHCND:USC00045233,20100701,78.0
GHCND:USC00045233,20101001,68.9
GHCND:USC00414931,20100101,43.5
GHCND:USC00414931,20100401,60.4
GHCND:USC00414931,20100701,83.5
GHCND:USC00414931,20101001,70.9
GHCND:USC00411663,20100101,53.9
GHCND:USC00411663,20100401,68.2
GHCND:USC00411663,20100701,84.0
GHCND:USC00411663,20101001,76.5
GHCND:USC00410337,20100101,44.4
GHCND:USC00410337,20100401,60.4
GHCND:USC00410337,20100701,83.4
GHCND:USC00410337,20101001,71.3
GHCND:USC00412758,20100101,58.4
GHCND:USC00412758,20100401,71.9
GHCND:USC00412758,20100701,85.7
GHCND:USC00412758,20101001,79.3
GHCND:USC00411429,20100101,48.8
GHCND:USC00411429,20100401,63.0
GHCND:USC00411429,20100701,81.1
GHCND:USC00411429,20101001,73.0
GHCND:USC00048758,20100101,29.3
GHCND:USC00048758,20100401,36.2
GHCND:USC00048758,20100701,58.2
GHCND:USC00048758,20101001,50.2
GHCND:USC00047668,20100101,50.4
GHCND:USC00047668,20100401,54.7
GHCND:USC00047668,20100701,61.6
GHCND:USC00047668,20101001,62.2
GHCND:USC00048999,20100101,45.4
GHCND:USC00048999,20100401,56.5
GHCND:USC00048999,20100701,74.2
GHCND:USC00048999,20101001,67.9
GHCND:USC00048752,20100101,46.1
GHCND:USC00048752,20100401,59.6
GHCND:USC00048752,20100701,79.3
GHCND:USC00048752,20101001,70.9
GHCND:USC00046572,20100101,55.0
GHCND:USC00046572,20100401,57.3
GHCND:USC00046572,20100701,65.9
GHCND:USC00046572,20101001,65.5
GHCND:USC00046336,20100101,50.5
GHCND:USC00046336,20100401,57.0
GHCND:USC00046336,20100701,64.0
GHCND:USC00046336,20101001,64.8
GHCND:USC00411671,20100101,51.1
GHCND:USC00411671,20100401,64.8
GHCND:USC00411671,20100701,83.2
GHCND:USC00411671,20101001,74.6
GHCND:USW00093901,20100101,45.9
GHCND:USW00093901,20100401,61.9
GHCND:USW00093901,20100701,84.3
GHCND:USW00093901,20101001,72.6
GHCND:USC00411430,20100101,35.4
GHCND:USC00411430,20100401,52.1
GHCND:USC00411430,20100701,78.0
GHCND:USC00411430,20101001,63.8
GHCND:USC00410586,20100101,52.1
GHCND:USC00410586,20100401,65.7
GHCND:USC00410586,20100701,83.2
GHCND:USC00410586,20101001,74.8
GHCND:USC00413614,20100101,44.8
GHCND:USC00413614,20100401,60.5
GHCND:USC00413614,20100701,80.3
GHCND:USC00413614,20101001,70.7
GHCND:USC00410345,20100101,56.8
GHCND:USC00410345,20100401,70.1
GHCND:USC00410345,20100701,83.7
GHCND:USC00410345,20101001,77.3
GHCND:USC00043083,20100101,46.2
GHCND:USC00043083,20100401,58.9
GHCND:USC00043083,20100701,78.2
GHCND:USC00043083,20101001,70.8
GHCND:USC00413618,20100101,53.7
GHCND:USC00413618,20100401,66.7
GHCND:USC00413618,20100701,82.9
GHCND:USC00413618,20101001,76.1
GHCND:USC00414705,20100101,44.1
GHCND:USC00414705,20100401,59.6
GHCND:USC00414705,20100701,82.0
GHCND:USC00414705,20101001,70.9
GHCND:USC00419163,20100101,40.4
GHCND:USC00419163,20100401,57.6
GHCND:USC00419163,20100701,83.0
GHCND:USC00419163,20101001,69.2
GHCND:USC00049859,20100101,46.9
GHCND:USC00049859,20100401,54.9
GHCND:USC00049859,20100701,69.1
GHCND:USC00049859,20101001,65.2
GHCND:USC00049855,20100101,37.2
GHCND:USC00049855,20100401,48.2
GHCND:USC00049855,20100701,70.3
GHCND:USC00049855,20101001,62.1
GHCND:USC00414911,20100101,58.2
GHCND:USC00414911,20100401,73.3
GHCND:USC00414911,20100701,86.3
GHCND:USC00414911,20101001,79.3
GHCND:USC00413828,20100101,40.4
GHCND:USC00413828,20100401,57.4
GHCND:USC00413828,20100701,81.6
GHCND:USC00413828,20101001,68.1
GHCND:USC00418040,20100101,38.3
GHCND:USC00418040,20100401,54.3
GHCND:USC00418040,20100701,80.8
GHCND:USC00418040,20101001,66.9
GHCND:USW00012977,20100101,52.2
GHCND:USW00012977,20100401,65.1
GHCND:USW00012977,20100701,83.2
GHCND:USW00012977,20101001,74.9
GHCND:USW00012976,20100101,53.6
GHCND:USW00012976,20100401,65.4
GHCND:USW00012976,20100701,82.3
GHCND:USW00012976,20101001,74.6
GHCND:USW00012975,20100101,53.0
GHCND:USW00012975,20100401,65.8
GHCND:USW00012975,20100701,82.7
GHCND:USW00012975,20101001,75.3
GHCND:USC00044176,20100101,34.9
GHCND:USC00044176,20100401,37.6
GHCND:USC00044176,20100701,58.0
GHCND:USC00044176,20101001,51.2
GHCND:USC00049866,20100101,34.4
GHCND:USC00049866,20100401,46.7
GHCND:USC00049866,20100701,68.8
GHCND:USC00049866,20101001,59.1
GHCND:USC00045026,20100101,26.7
GHCND:USC00045026,20100401,35.1
GHCND:USC00045026,20100701,58.0
GHCND:USC00045026,20101001,49.0
GHCND:USC00046599,20100101,51.7
GHCND:USC00046599,20100401,55.7
GHCND:USC00046599,20100701,62.3
GHCND:USC00046599,20101001,63.8
GHCND:USW00012972,20100101,56.3
GHCND:USW00012972,20100401,69.1
GHCND:USW00012972,20100701,84.8
GHCND:USW00012972,20101001,79.1
GHCND:USW00012971,20100101,50.6
GHCND:USW00012971,20100401,65.9
GHCND:USW00012971,20100701,83.0
GHCND:USW00012971,20101001,74.9
GHCND:USC00431243,20100101,18.8
GHCND:USC00431243,20100401,36.0
GHCND:USC00431243,20100701,67.2
GHCND:USC00431243,20101001,51.4
GHCND:USW00012970,20100101,51.5
GHCND:USW00012970,20100401,66.8
GHCND:USW00012970,20100701,83.5
GHCND:USW00012970,20101001,75.4
GHCND:USC00049621,20100101,45.2
GHCND:USC00049621,20100401,55.2
GHCND:USC00049621,20100701,78.5
GHCND:USC00049621,20101001,70.5
GHCND:USC00412741,20100101,43.0
GHCND:USC00412741,20100401,59.6
GHCND:USC00412741,20100701,79.9
GHCND:USC00412741,20101001,69.6
GHCND:USC00045280,20100101,28.1
GHCND:USC00045280,20100401,34.8
GHCND:USC00045280,20100701,58.8
GHCND:USC00045280,20101001,48.7
GHCND:USC00046370,20100101,47.2
GHCND:USC00046370,20100401,54.3
GHCND:USC00046370,20100701,65.0
GHCND:USC00046370,20101001,63.6
GHCND:USC00041912,20100101,42.6
GHCND:USC00041912,20100401,49.3
GHCND:USC00041912,20100701,72.2
GHCND:USC00041912,20101001,64.3
GHCND:USC00410569,20100101,54.3
GHCND:USC00410569,20100401,67.0
GHCND:USC00410569,20100701,83.3
GHCND:USC00410569,20101001,76.3
GHCND:USC00411416,20100101,47.9
GHCND:USC00411416,20100401,64.6
GHCND:USC00411416,20100701,85.0
GHCND:USC00411416,20101001,74.1
GHCND:USW00093914,20100101,45.7
GHCND:USW00093914,20100401,60.3
GHCND:USW00093914,20100701,80.8
GHCND:USW00093914,20101001,71.0
GHCND:USC00419380,20100101,34.8
GHCND:USC00419380,20100401,51.3
GHCND:USC00419380,20100701,76.8
GHCND:USC00419380,20101001,63.3
GHCND:USC00418059,20100101,59.2
GHCND:USC00418059,20100401,72.3
GHCND:USC00418059,20100701,84.9
GHCND:USC00418059,20101001,79.0
GHCND:USW00012987,20100101,58.3
GHCND:USW00012987,20100401,71.6
GHCND:USW00012987,20100701,85.3
GHCND:USW00012987,20101001,78.7
GHCND:USC00045032,20100101,45.6
GHCND:USC00045032,20100401,57.4
GHCND:USC00045032,20100701,73.9
GHCND:USC00045032,20101001,68.2
GHCND:USC00411500,20100101,45.9
GHCND:USC00411500,20100401,61.0
GHCND:USC00411500,20100701,81.8
GHCND:USC00411500,20101001,70.9
GHCND:USC00410655,20100101,50.5
GHCND:USC00410655,20100401,63.9
GHCND:USC00410655,20100701,82.6
GHCND:USC00410655,20101001,73.9
GHCND:USC00041244,20100101,44.7
GHCND:USC00041244,20100401,59.0
GHCND:USC00041244,20100701,80.1
GHCND:USC00041244,20101001,70.8
GHCND:USC00044997,20100101,46.8
GHCND:USC00044997,20100401,56.1
GHCND:USC00044997,20100701,71.6
GHCND:USC00044997,20101001,67.5
GHCND:USC00043669,20100101,41.4
GHCND:USC00043669,20100401,48.3
GHCND:USC00043669,20100701,69.7
GHCND:USC00043669,20101001,61.7
GHCND:USC00433769,20100101,18.3
GHCND:USC00433769,20100401,35.0
GHCND:USC00433769,20100701,66.5
GHCND:USC00433769,20101001,50.2
GHCND:USC00042574,20100101,39.5
GHCND:USC00042574,20100401,48.3
GHCND:USC00042574,20100701,69.8
GHCND:USC00042574,20101001,61.0
GHCND:USW00023213,20100101,45.9
GHCND:USW00023213,20100401,53.8
GHCND:USW00023213,20100701,67.6
GHCND:USW00023213,20101001,64.0
GHCND:USC00041497,20100101,31.7
GHCND:USC00041497,20100401,41.7
GHCND:USC00041497,20100701,64.3
GHCND:USC00041497,20101001,55.6
GHCND:USC00044523,20100101,45.0
GHCND:USC00044523,20100401,53.7
GHCND:USC00044523,20100701,77.6
GHCND:USC00044523,20101001,68.2
GHCND:USW00014742,20100101,20.3
GHCND:USW00014742,20100401,38.0
GHCND:USW00014742,20100701,69.6
GHCND:USW00014742,20101001,53.9
GHCND:USC00045853,20100101,50.0
GHCND:USC00045853,20100401,57.2
GHCND:USC00045853,20100701,72.3
GHCND:USC00045853,20101001,67.7
GHCND:USC00040161,20100101,30.0
GHCND:USC00040161,20100401,41.7
GHCND:USC00040161,20100701,64.0
GHCND:USC00040161,20101001,53.0
GHCND:USC00041018,20100101,37.0
GHCND:USC00041018,20100401,41.9
GHCND:USC00041018,20100701,65.0
GHCND:USC00041018,20101001,58.8
GHCND:USC00417066,20100101,45.2
GHCND:USC00417066,20100401,58.8
GHCND:USC00417066,20100701,82.6
GHCND:USC00417066,20101001,72.1
GHCND:USC00041253,20100101,51.8
GHCND:USC00041253,20100401,57.1
GHCND:USC00041253,20100701,70.3
GHCND:USC00041253,20101001,67.8
GHCND:USC00411720,20100101,52.9
GHCND:USC00411720,20100401,67.1
GHCND:USC00411720,20100701,84.1
GHCND:USC00411720,20101001,76.4
GHCND:USC00419207,20100101,46.4
GHCND:USC00419207,20100401,62.4
GHCND:USC00419207,20100701,81.0
GHCND:USC00419207,20101001,70.6
GHCND:USC00412816,20100101,43.5
GHCND:USC00412816,20100401,59.6
GHCND:USC00412816,20100701,79.0
GHCND:USC00412816,20101001,69.6
GHCND:USC00046719,20100101,57.1
GHCND:USC00046719,20100401,62.6
GHCND:USC00046719,20100701,75.2
GHCND:USC00046719,20101001,73.3
GHCND:USC00410639,20100101,54.0
GHCND:USC00410639,20100401,67.1
GHCND:USC00410639,20100701,83.2
GHCND:USC00410639,20101001,76.2
GHCND:USC00044534,20100101,45.4
GHCND:USC00044534,20100401,57.9
GHCND:USC00044534,20100701,80.6
GHCND:USC00044534,20101001,71.5
GHCND:USC00045866,20100101,54.1
GHCND:USC00045866,20100401,57.1
GHCND:USC00045866,20100701,60.9
GHCND:USC00045866,20101001,62.3
GHCND:USC00042598,20100101,53.7
GHCND:USC00042598,20100401,67.4
GHCND:USC00042598,20100701,92.3
GHCND:USC00042598,20101001,80.6
GHCND:USC00415094,20100101,44.2
GHCND:USC00415094,20100401,60.4
GHCND:USC00415094,20100701,82.9
GHCND:USC00415094,20101001,71.6
GHCND:USC00431565,20100101,16.3
GHCND:USC00431565,20100401,33.4
GHCND:USC00431565,20100701,64.7
GHCND:USC00431565,20101001,49.3
GHCND:USC00431580,20100101,19.7
GHCND:USC00431580,20100401,37.7
GHCND:USC00431580,20100701,68.9
GHCND:USC00431580,20101001,53.2
GHCND:USC00411974,20100101,41.4
GHCND:USC00411974,20100401,58.0
GHCND:USC00411974,20100701,80.2
GHCND:USC00411974,20101001,67.4
GHCND:USC00412820,20100101,49.8
GHCND:USC00412820,20100401,64.6
GHCND:USC00412820,20100701,83.3
GHCND:USC00412820,20101001,74.4
GHCND:USC00410404,20100101,45.2
GHCND:USC00410404,20100401,60.6
GHCND:USC00410404,20100701,81.1
GHCND:USC00410404,20101001,71.3
GHCND:USC00410408,20100101,43.5
GHCND:USC00410408,20100401,59.3
GHCND:USC00410408,20100701,81.0
GHCND:USC00410408,20101001,69.6
GHCND:USC00041277,20100101,36.0
GHCND:USC00041277,20100401,41.5
GHCND:USC00041277,20100701,64.6
GHCND:USC00041277,20101001,56.6
GHCND:USC00044303,20100101,56.4
GHCND:USC00044303,20100401,60.2
GHCND:USC00044303,20100701,72.9
GHCND:USC00044303,20101001,71.0
GHCND:USC00047813,20100101,51.2
GHCND:USC00047813,20100401,58.2
GHCND:USC00047813,20100701,76.8
GHCND:USC00047813,20101001,70.9
GHCND:USC00048904,20100101,55.3
GHCND:USC00048904,20100401,58.3
GHCND:USC00048904,20100701,71.3
GHCND:USC00048904,20101001,67.7
GHCND:USC00046960,20100101,45.2
GHCND:USC00046960,20100401,53.1
GHCND:USC00046960,20100701,74.8
GHCND:USC00046960,20101001,68.1
GHCND:USC00410611,20100101,51.2
GHCND:USC00410611,20100401,64.7
GHCND:USC00410611,20100701,83.0
GHCND:USC00410611,20101001,74.2
GHCND:USW00023007,20100101,40.8
GHCND:USW00023007,20100401,58.1
GHCND:USW00023007,20100701,82.2
GHCND:USW00023007,20101001,68.2
GHCND:USC00410613,20100101,51.5
GHCND:USC00410613,20100401,65.1
GHCND:USC00410613,20100701,82.7
GHCND:USC00410613,20101001,74.4
GHCND:USW00023244,20100101,50.2
GHCND:USW00023244,20100401,57.3
GHCND:USW00023244,20100701,67.9
GHCND:USW00023244,20101001,66.1
GHCND:USC00044555,20100101,49.6
GHCND:USC00044555,20100401,57.4
GHCND:USC00044555,20100701,68.6
GHCND:USC00044555,20101001,66.2
GHCND:USC00048917,20100101,45.3
GHCND:USC00048917,20100401,55.4
GHCND:USC00048917,20100701,78.5
GHCND:USC00048917,20101001,69.2
GHCND:USC00040192,20100101,58.9
GHCND:USC00040192,20100401,63.0
GHCND:USC00040192,20100701,73.7
GHCND:USC00040192,20101001,72.5
GHCND:USW00093985,20100101,43.9
GHCND:USW00093985,20100401,61.2
GHCND:USW00093985,20100701,81.5
GHCND:USW00093985,20101001,70.3
GHCND:USC00418583,20100101,42.1
GHCND:USC00418583,20100401,59.6
GHCND:USC00418583,20100701,82.9
GHCND:USC00418583,20101001,70.0
GHCND:USC00043463,20100101,41.8
GHCND:USC00043463,20100401,47.6
GHCND:USC00043463,20100701,67.8
GHCND:USC00043463,20101001,60.0
GHCND:USC00047821,20100101,49.3
GHCND:USC00047821,20100401,57.2
GHCND:USC00047821,20100701,69.3
GHCND:USC00047821,20101001,66.5
GHCND:USW00093987,20100101,48.6
GHCND:USW00093987,20100401,63.1
GHCND:USW00093987,20100701,81.9
GHCND:USW00093987,20101001,72.4
GHCND:USC00046730,20100101,46.4
GHCND:USC00046730,20100401,54.9
GHCND:USC00046730,20100701,70.4
GHCND:USC00046730,20101001,65.3
GHCND:USW00023254,20100101,47.1
GHCND:USW00023254,20100401,56.4
GHCND:USW00023254,20100701,71.6
GHCND:USW00023254,20101001,67.6
GHCND:USC00411956,20100101,50.1
GHCND:USC00411956,20100401,64.8
GHCND:USC00411956,20100701,82.4
GHCND:USC00411956,20101001,73.6
GHCND:USW00023259,20100101,50.8
GHCND:USW00023259,20100401,53.2
GHCND:USW00023259,20100701,60.3
GHCND:USW00023259,20101001,60.0
GHCND:USC00411715,20100101,46.7
GHCND:USC00411715,20100401,59.0
GHCND:USC00411715,20100701,74.3
GHCND:USC00411715,20101001,65.5
GHCND:USC00412809,20100101,43.7
GHCND:USC00412809,20100401,59.3
GHCND:USC00412809,20100701,79.1
GHCND:USC00412809,20101001,69.3
GHCND:USW00023258,20100101,46.5
GHCND:USW00023258,20100401,59.2
GHCND:USW00023258,20100701,77.9
GHCND:USW00023258,20101001,70.6
GHCND:USW00023257,20100101,43.7
GHCND:USW00023257,20100401,55.6
GHCND:USW00023257,20100701,76.9
GHCND:USW00023257,20101001,68.2
GHCND:USC00047836,20100101,53.6
GHCND:USC00047836,20100401,59.8
GHCND:USC00047836,20100701,72.2
GHCND:USC00047836,20101001,70.3
GHCND:USC00042147,20100101,46.4
GHCND:USC00042147,20100401,48.9
GHCND:USC00042147,20100701,56.7
GHCND:USC00042147,20101001,55.5
GHCND:USC00417020,20100101,52.6
GHCND:USC00417020,20100401,65.6
GHCND:USC00417020,20100701,82.2
GHCND:USC00417020,20101001,75.0
GHCND:USC00417262,20100101,49.9
GHCND:USC00417262,20100401,68.4
GHCND:USC00417262,20100701,88.5
GHCND:USC00417262,20101001,77.6
GHCND:USC00046508,20100101,42.3
GHCND:USC00046508,20100401,53.4
GHCND:USC00046508,20100701,70.4
GHCND:USC00046508,20101001,64.1
GHCND:USC00046506,20100101,45.1
GHCND:USC00046506,20100401,56.8
GHCND:USC00046506,20100701,77.4
GHCND:USC00046506,20101001,69.7
GHCND:USC00416177,20100101,46.4
GHCND:USC00416177,20100401,61.1
GHCND:USC00416177,20100701,81.8
GHCND:USC00416177,20101001,71.3
GHCND:USC00045892,20100101,38.4
GHCND:USC00045892,20100401,49.2
GHCND:USC00045892,20100701,78.4
GHCND:USC00045892,20101001,62.7
GHCND:USC00437098,20100101,21.7
GHCND:USC00437098,20100401,39.2
GHCND:USC00437098,20100701,69.9
GHCND:USC00437098,20101001,54.5
GHCND:USC00418354,20100101,54.9
GHCND:USC00418354,20100401,68.2
GHCND:USC00418354,20100701,83.6
GHCND:USC00418354,20101001,76.9
GHCND:USC00410832,20100101,46.9
GHCND:USC00410832,20100401,61.5
GHCND:USC00410832,20100701,80.5
GHCND:USC00410832,20101001,71.3
GHCND:USW00023225,20100101,39.6
GHCND:USW00023225,20100401,42.4
GHCND:USW00023225,20100701,66.7
GHCND:USW00023225,20101001,59.5
GHCND:USC00438172,20100101,12.4
GHCND:USC00438172,20100401,31.4
GHCND:USC00438172,20100701,63.6
GHCND:USC00438172,20101001,48.1
GHCND:USC00418323,20100101,36.6
GHCND:USC00418323,20100401,52.1
GHCND:USC00418323,20100701,77.2
GHCND:USC00418323,20101001,64.0
GHCND:USC00418566,20100101,40.0
GHCND:USC00418566,20100401,56.3
GHCND:USC00418566,20100701,79.9
GHCND:USC00418566,20101001,67.1
GHCND:USC00417232,20100101,45.7
GHCND:USC00417232,20100401,60.4
GHCND:USC00417232,20100701,79.0
GHCND:USC00417232,20101001,69.2
GHCND:USC00043244,20100101,49.5
GHCND:USC00043244,20100401,57.2
GHCND:USC00043244,20100701,66.8
GHCND:USC00043244,20101001,65.0
GHCND:USW00023230,20100101,48.3
GHCND:USW00023230,20100401,55.8
GHCND:USW00023230,20100701,63.2
GHCND:USW00023230,20101001,62.8
GHCND:USW00023232,20100101,45.1
GHCND:USW00023232,20100401,56.1
GHCND:USW00023232,20100701,74.1
GHCND:USW00023232,20101001,68.4
GHCND:USC00419417,20100101,46.6
GHCND:USC00419417,20100401,61.9
GHCND:USC00419417,20100701,83.4
GHCND:USC00419417,20101001,72.7
GHCND:USC00411934,20100101,44.6
GHCND:USC00411934,20100401,61.7
GHCND:USC00411934,20100701,82.1
GHCND:USC00411934,20101001,71.8
GHCND:USW00023237,20100101,44.5
GHCND:USW00023237,20100401,56.3
GHCND:USW00023237,20100701,75.5
GHCND:USW00023237,20101001,68.7
GHCND:USW00023239,20100101,51.5
GHCND:USW00023239,20100401,58.8
GHCND:USW00023239,20100701,64.5
GHCND:USW00023239,20101001,66.2
GHCND:USW00023234,20100101,49.6
GHCND:USW00023234,20100401,55.7
GHCND:USW00023234,20100701,63.3
GHCND:USW00023234,20101001,63.8
GHCND:USW00023233,20100101,50.6
GHCND:USW00023233,20100401,55.5
GHCND:USW00023233,20100701,62.7
GHCND:USW00023233,20101001,63.1
GHCND:USC00045679,20100101,32.2
GHCND:USC00045679,20100401,38.9
GHCND:USC00045679,20100701,60.1
GHCND:USC00045679,20101001,52.4
GHCND:USC00048702,20100101,31.4
GHCND:USC00048702,20100401,44.9
GHCND:USC00048702,20100701,68.2
GHCND:USC00048702,20101001,56.5
GHCND:USC00438160,20100101,20.3
GHCND:USC00438160,20100401,36.4
GHCND:USC00438160,20100701,65.6
GHCND:USC00438160,20101001,50.9
GHCND:USC00415060,20100101,55.7
GHCND:USC00415060,20100401,72.5
GHCND:USC00415060,20100701,87.7
GHCND:USC00415060,20101001,79.3
GHCND:USC00041072,20100101,24.3
GHCND:USC00041072,20100401,38.3
GHCND:USC00041072,20100701,60.6
GHCND:USC00041072,20101001,48.8
GHCND:USC00438169,20100101,15.3
GHCND:USC00438169,20100401,32.0
GHCND:USC00438169,20100701,64.0
GHCND:USC00438169,20101001,48.3
GHCND:USC00043256,20100101,45.6
GHCND:USC00043256,20100401,58.7
GHCND:USC00043256,20100701,79.6
GHCND:USC00043256,20101001,71.7
GHCND:USC00046521,20100101,46.1
GHCND:USC00046521,20100401,57.1
GHCND:USC00046521,20100701,77.1
GHCND:USC00046521,20101001,68.2
GHCND:USC00047851,20100101,51.8
GHCND:USC00047851,20100401,55.5
GHCND:USC00047851,20100701,64.6
GHCND:USC00047851,20101001,64.2
GHCND:USC00416119,20100101,42.4
GHCND:USC00416119,20100401,58.6
GHCND:USC00416119,20100701,80.2
GHCND:USC00416119,20101001,68.5
GHCND:USW00023285,20100101,46.2
GHCND:USW00023285,20100401,54.2
GHCND:USW00023285,20100701,71.0
GHCND:USW00023285,20101001,66.8
GHCND:USW00023042,20100101,39.4
GHCND:USW00023042,20100401,56.2
GHCND:USW00023042,20100701,79.8
GHCND:USW00023042,20101001,66.4
GHCND:USW00023044,20100101,43.8
GHCND:USW00023044,20100401,60.4
GHCND:USW00023044,20100701,83.5
GHCND:USW00023044,20101001,70.4
GHCND:USC00417206,20100101,41.9
GHCND:USC00417206,20100401,57.8
GHCND:USC00417206,20100701,81.1
GHCND:USC00417206,20101001,68.8
GHCND:USW00023041,20100101,43.5
GHCND:USW00023041,20100401,60.0
GHCND:USW00023041,20100701,82.0
GHCND:USW00023041,20101001,70.2
GHCND:USC00047195,20100101,34.4
GHCND:USC00047195,20100401,45.7
GHCND:USC00047195,20100701,66.4
GHCND:USC00047195,20101001,57.1
GHCND:USW00023040,20100101,43.6
GHCND:USW00023040,20100401,61.0
GHCND:USW00023040,20100701,83.7
GHCND:USW00023040,20101001,70.8
GHCND:USW00023047,20100101,36.2
GHCND:USW00023047,20100401,52.2
GHCND:USW00023047,20100701,77.7
GHCND:USW00023047,20101001,63.5
GHCND:USC00415271,20100101,49.6
GHCND:USC00415271,20100401,63.8
GHCND:USC00415271,20100701,83.2
GHCND:USC00415271,20101001,73.4
GHCND:USC00414182,20100101,46.3
GHCND:USC00414182,20100401,61.8
GHCND:USC00414182,20100701,81.8
GHCND:USC00414182,20101001,72.1
GHCND:USC00043824,20100101,33.3
GHCND:USC00043824,20100401,44.9
GHCND:USC00043824,20100701,65.9
GHCND:USC00043824,20101001,55.9
GHCND:USC00415272,20100101,47.2
GHCND:USC00415272,20100401,62.7
GHCND:USC00415272,20100701,83.7
GHCND:USC00415272,20101001,73.0
GHCND:USC00417215,20100101,51.7
GHCND:USC00417215,20100401,66.5
GHCND:USC00417215,20100701,83.5
GHCND:USC00417215,20101001,76.0
GHCND:USC00416368,20100101,51.2
GHCND:USC00416368,20100401,65.2
GHCND:USC00416368,20100701,82.8
GHCND:USC00416368,20101001,74.5
GHCND:USC00040790,20100101,50.9
GHCND:USC00040790,20100401,54.3
GHCND:USC00040790,20100701,63.0
GHCND:USC00040790,20101001,62.5
GHCND:USC00049367,20100101,45.3
GHCND:USC00049367,20100401,58.5
GHCND:USC00049367,20100701,78.8
GHCND:USC00049367,20101001,70.3
GHCND:USW00023055,20100101,40.3
GHCND:USW00023055,20100401,56.5
GHCND:USW00023055,20100701,77.0
GHCND:USW00023055,20101001,65.5
GHCND:USC00417458,20100101,58.4
GHCND:USC00417458,20100401,71.6
GHCND:USC00417458,20100701,84.8
GHCND:USC00417458,20101001,78.4
GHCND:USW00023293,20100101,50.7
GHCND:USW00023293,20100401,57.4
GHCND:USW00023293,20100701,70.5
GHCND:USW00023293,20101001,67.2
GHCND:USC00042506,20100101,31.9
GHCND:USC00042506,20100401,45.7
GHCND:USC00042506,20100701,66.5
GHCND:USC00042506,20101001,56.8
GHCND:USC00411911,20100101,51.6
GHCND:USC00411911,20100401,65.6
GHCND:USC00411911,20100701,83.2
GHCND:USC00411911,20101001,74.8
GHCND:USC00042500,20100101,38.2
GHCND:USC00042500,20100401,47.4
GHCND:USC00042500,20100701,67.5
GHCND:USC00042500,20101001,60.6
GHCND:USC00432843,20100101,19.0
GHCND:USC00432843,20100401,37.4
GHCND:USC00432843,20100701,69.2
GHCND:USC00432843,20101001,53.8
GHCND:USC00048045,20100101,49.5
GHCND:USC00048045,20100401,53.1
GHCND:USC00048045,20100701,61.6
GHCND:USC00048045,20101001,61.1
GHCND:USW00093138,20100101,56.0
GHCND:USW00093138,20100401,68.0
GHCND:USW00093138,20100701,90.5
GHCND:USW00093138,20101001,80.9
GHCND:USC00415048,20100101,49.0
GHCND:USC00415048,20100401,67.0
GHCND:USC00415048,20100701,86.4
GHCND:USC00415048,20101001,75.7
GHCND:USC00416137,20100101,37.3
GHCND:USC00416137,20100401,52.9
GHCND:USC00416137,20100701,77.3
GHCND:USC00416137,20101001,63.7
GHCND:USC00416135,20100101,35.2
GHCND:USC00416135,20100401,51.1
GHCND:USC00416135,20100701,76.5
GHCND:USC00416135,20101001,62.4
GHCND:USC00049378,20100101,55.4
GHCND:USC00049378,20100401,58.8
GHCND:USC00049378,20100701,69.4
GHCND:USC00049378,20101001,68.8
GHCND:USC00049152,20100101,58.7
GHCND:USC00049152,20100401,60.1
GHCND:USC00049152,20100701,68.1
GHCND:USC00049152,20101001,68.5
GHCND:USW00023023,20100101,43.2
GHCND:USW00023023,20100401,59.8
